# Edited from ftp://unicode.org/Public/5.0.0/ucd/Unihan.txt.
# Uses all entries that contain kRSUnicode, with the U+ and kRSUnicode removed.
# Each line is a unicode of a Han character and its Radical/NumStrokes
# dictionary index encoding, which is non-unique.
347F	9.11
3480	9.11
3481	9.11
3482	9.12
3483	9.12
3484	9.12
3485	9.12
3486	9.12
3487	9.12
3488	9.12
3489	9.12
348A	9.12
348B	9.12
348C	9.12
348D	9.12
348E	9.12
348F	9.12
3490	9.12
3491	9.13
3492	9.13
3493	9.13
3494	9.13
3495	9.13
3496	9.13
3497	9.13
3498	9.13
3499	9.14
349A	9.14
349B	9.14
349C	9.14
349D	9.15
349E	9.15
349F	9.16
34A0	9.16
34A1	9.17
34A2	9.17
34A3	9.17
34A4	9.18
34A5	9.18
34A6	9.18
34A7	9.19
34A8	9.19
34A9	9.21
34AA	9.24
34AB	10.4
34AC	10.6
34AD	10.8
34AE	10.9
34AF	10.16
34B0	11.3
34B1	11.3
34B2	11.4
34B3	11.5
34B4	11.5
34B5	12.5
34B6	12.5
34B7	12.5
34B8	12.7
34B9	12.18
34BA	13.6
34BB	13.9
34BC	13.9
34BD	13.10
34BE	13.11
34BF	13.20
34C0	14.2
34C1	14.2
34C2	14.7
34C3	14.10
34C4	14.13
34C5	15.2
34C6	15.4
34C7	15.4
34C8	15.5
34C9	15.6
34CA	15.6
34CB	15.6
34CC	15.6
34CD	15.6
34CE	15.7
34CF	15.7
34D0	15.8
34D1	15.8
34D2	15.8
34D3	15.9
34D4	15.10
34D5	15.10
34D6	15.11
34D7	15.12
34D8	16.9
34D9	17.4
34DA	18.3
34DB	18.3
34DC	18.3
34DD	18.4
34DE	18.4
34DF	18.5
34E0	18.5
34E1	18.6
34E2	18.6
34E3	18.6
34E4	18.6
34E5	18.6
34E6	18.6
34E7	18.7
34E8	18.7
34E9	18.7
34EA	18.7
34EB	18.7
34EC	18.8
34ED	18.8
34EE	18.8
34EF	18.8
34F0	18.8
34F1	18.9
34F2	18.9
34F3	18.9
34F4	18.9
34F5	18.9
34F6	18.9
34F7	18.10
34F8	18.10
34F9	18.10
34FA	18.10
34FB	18.10
34FC	18.11
34FD	18.11
34FE	18.12
34FF	18.12
3500	18.12
3501	18.12
3502	18.12
3503	18.12
3504	18.12
3505	18.12
3506	18.12
3507	18.12
3508	18.12
3509	18.12
350A	18.13
350B	18.14
350C	18.14
350D	18.14
350E	18.15
350F	18.15
3510	18.16
3511	18.17
3512	18.18
3513	19.3
3514	19.4
3515	19.4
3516	19.4
3517	19.5
3518	19.5
3519	19.6
351A	19.6
351B	19.6
351C	19.7
351D	19.8
351E	19.8
351F	19.8
3520	19.9
3521	19.10
3522	19.12
3523	19.15
3524	19.15
3525	19.15
3526	19.15
3527	19.16
3528	20.9
3529	20.10
352A	20.11
352B	21.2
352C	21.6
352D	21.9
352E	130.17
352F	22.5
3530	22.5
3531	22.9
3532	22.11
3533	22.11
3534	22.11
3535	22.12
3536	22.24
3537	23.5
3538	23.10
3539	24.2
353A	24.4
353B	24.4
353C	24.11
353D	25.6
353E	26.1
353F	26.1
3540	26.5
3541	26.6
3542	27.4
3543	27.4
3544	27.4
3545	27.5
3546	27.5
3547	27.5
3548	27.6
3549	27.6
354A	27.7
354B	27.8
354C	27.8
354D	27.8
354E	27.10
354F	27.11
3550	27.12
3551	27.12
3552	27.13
3553	27.15
3554	27.22
3555	28.2
3556	28.8
3557	28.9
3558	28.9
3559	28.13
355A	29.2
355B	29.2
355C	29.4
355D	29.5
355E	29.6
355F	29.7
3560	29.10
3561	29.12
3562	154.7
3563	30.2
3564	30.2
3565	30.2
3566	30.3
3567	30.3
3568	30.3
3569	30.4
356A	30.4
356B	30.4
356C	30.4
356D	30.4
356E	30.4
356F	30.4
3570	30.4
3571	30.4
3572	30.4
3573	30.4
3574	30.4
3575	30.4
3576	30.4
3577	30.5
3578	30.5
3579	30.5
357A	30.5
357B	30.5
357C	30.5
357D	30.5
357E	30.5
357F	30.5
3580	30.6
3581	30.6
3582	30.6
3583	30.6
3584	30.6
3585	30.6
3586	30.6
3587	30.6
3588	30.6
3589	30.6
358A	30.6
358B	30.6
358C	30.6
358D	30.6
358E	30.6
358F	30.7
3590	30.7
3591	30.7
3592	30.7
3593	30.7
3594	30.7
3595	30.7
3596	30.7
3597	30.7
3598	30.7
3599	30.7
359A	30.7
359B	30.7
359C	30.7
359D	30.7
359E	30.7
359F	30.8
35A0	30.8
35A1	30.8
35A2	30.8
35A3	30.8
35A4	30.8
35A5	30.8
35A6	30.8
35A7	30.8
35A8	30.8
35A9	30.8
35AA	30.8
35AB	30.8
35AC	30.8
35AD	30.8
35AE	30.8
35AF	30.8
35B0	30.8
35B1	30.8
35B2	30.8
35B3	30.8
35B4	30.8
35B5	30.8
35B6	30.9
35B7	30.9
35B8	30.9
35B9	30.9
35BA	30.9
35BB	30.9
35BC	30.9
35BD	30.9
35BE	30.9
35BF	30.9
35C0	30.9
35C1	30.9
35C2	30.9
35C3	30.9
35C4	30.9
35C5	30.9
35C6	30.9
35C7	30.9
35C8	30.9
35C9	30.9
35CA	30.9
35CB	30.9
35CC	30.9
35CD	30.9
35CE	30.9
35CF	30.9
35D0	30.9
35D1	30.9
35D2	30.10
35D3	30.10
35D4	30.10
35D5	30.10
35D6	30.10
35D7	30.10
35D8	30.10
35D9	30.10
35DA	30.10
35DB	30.10
35DC	30.10
35DD	30.10
35DE	30.10
35DF	30.10
35E0	30.10
35E1	30.10
35E2	30.11
35E3	30.11
35E4	30.11
35E5	30.11
35E6	30.11
35E7	30.11
35E8	30.11
35E9	30.11
35EA	30.11
35EB	30.11
35EC	30.11
35ED	30.11
35EE	30.11
35EF	30.11
35F0	30.11
35F1	30.12
35F2	30.12
35F3	30.12
35F4	30.12
35F5	30.12
35F6	30.12
35F7	30.12
35F8	30.12
35F9	30.12
35FA	30.12
35FB	30.13
35FC	30.13
35FD	30.13
35FE	30.13
35FF	30.13
3600	30.13
3601	30.13
3602	30.13
3603	30.13
3604	30.13
3605	30.14
3606	30.14
3607	30.14
3608	30.14
3609	30.15
360A	30.15
360B	30.15
360C	30.15
360D	30.15
360E	30.15
360F	30.15
3610	30.16
3611	30.16
3612	30.16
3613	30.17
3614	30.17
3615	30.18
3616	30.18
3617	30.18
3618	30.19
3619	30.20
361A	30.20
361B	30.22
361C	30.23
361D	31.2
361E	19.3
361F	31.3
3620	31.5
3621	31.5
3622	31.6
3623	31.7
3624	31.11
3625	31.17
3626	32.2
3627	32.4
3628	32.4
3629	32.4
362A	32.4
362B	32.4
362C	32.4
362D	32.4
362E	32.4
362F	32.4
3630	32.4
3631	32.5
3632	32.5
3633	32.5
3634	32.5
3635	32.5
3636	32.6
3637	32.6
3638	32.6
3639	32.6
363A	32.6
363B	32.6
363C	32.6
363D	32.6
363E	32.6
363F	32.7
3640	32.7
3641	32.7
3642	32.7
3643	32.7
3644	32.7
3645	32.7
3646	32.7
3647	32.8
3648	32.8
3649	32.8
364A	32.8
364B	32.8
364C	32.8
364D	32.8
364E	32.9
364F	32.9
3650	32.9
3651	32.9
3652	32.9
3653	32.9
3654	32.9
3655	32.9
3656	32.9
3657	32.9
3658	32.9
3659	32.10
365A	32.10
365B	32.10
365C	32.10
365D	32.10
365E	32.10
365F	32.10
3660	32.11
3661	32.11
3662	32.11
3663	32.11
3664	32.11
3665	32.11
3666	32.11
3667	32.12
3668	32.12
3669	32.12
366A	32.12
366B	32.12
366C	32.12
366D	32.12
366E	32.12
366F	32.12
3670	32.13
3671	32.13
3672	32.13
3673	32.13
3674	32.13
3675	32.13
3676	32.13
3677	32.14
3678	32.14
3679	32.14
367A	32.14
367B	32.15
367C	32.15
367D	32.15
367E	32.16
367F	32.16
3680	32.17
3681	32.21
3682	32.22
3683	33.9
3684	33.12
3685	34.6
3686	35.6
3687	35.6 66.6
3688	36.2
3689	36.5
368A	36.9
368B	36.11
368C	36.11
368D	36.15
368E	37.2
368F	37.3
3690	37.3
3691	37.3
3692	37.4
3693	37.4
3694	37.5
3695	37.5
3696	37.5
3697	37.5
3698	37.5
3699	37.5
369A	37.6
369B	37.6
369C	37.8
369D	37.8
369E	37.8
369F	37.9
36A0	37.10
36A1	37.13
36A2	38.2
36A3	38.3
36A4	38.3
36A5	38.3
36A6	38.3
36A7	38.3
36A8	38.3
36A9	38.4
36AA	38.4
36AB	38.4
36AC	38.4
36AD	38.4
36AE	38.4
36AF	38.4
36B0	38.5
36B1	38.5
36B2	38.5
36B3	38.5
36B4	38.5
36B5	38.5
36B6	38.5
36B7	38.5
36B8	38.5
36B9	38.5
36BA	38.5
36BB	38.5
36BC	38.5
36BD	38.5
36BE	38.5
36BF	38.5
36C0	38.5
36C1	38.5
36C2	38.6
36C3	38.6
36C4	38.6
36C5	38.6
36C6	38.6
36C7	38.6
36C8	38.6
36C9	38.6
36CA	38.6
36CB	38.6
36CC	38.6
36CD	38.7
36CE	38.7
36CF	38.7
36D0	38.7
36D1	38.7
36D2	38.7
36D3	38.7
36D4	38.7
36D5	38.7
36D6	38.7
36D7	38.7
36D8	38.7
36D9	38.7
36DA	38.7
36DB	38.7
36DC	38.7
36DD	38.7
36DE	38.7
36DF	38.7
36E0	38.4
36E1	38.7
36E2	38.7
36E3	38.7
36E4	38.7
36E5	38.8
36E6	38.8
36E7	38.8
36E8	38.8
36E9	38.8
36EA	38.8
36EB	38.8
36EC	38.8
36ED	38.8
36EE	38.9
36EF	38.9
36F0	38.9
36F1	38.9
36F2	38.9
36F3	38.9
36F4	38.9
36F5	38.9
36F6	38.9
36F7	38.9
36F8	38.9
36F9	38.9
36FA	38.9
36FB	38.9
36FC	38.9
36FD	38.9
36FE	38.9
36FF	38.9
3700	38.9
3701	38.9
3702	38.9
3703	38.9
3704	38.9
3705	38.10
3706	38.10
3707	38.10
3708	38.10
3709	38.10
370A	38.10
370B	38.10
370C	38.10
370D	38.10
370E	38.10
370F	38.10
3710	38.10
3711	38.10
3712	38.10
3713	38.10
3714	38.10
3715	38.11
3716	38.11
3717	38.11
3718	38.11
3719	38.11
371A	38.11
371B	38.11
371C	38.11
371D	38.11
371E	38.11
371F	38.11
3720	38.11
3721	38.11
3722	38.11
3723	38.12
3724	38.12
3725	38.12
3726	38.12
3727	38.12
3728	38.12
3729	38.13
372A	38.13
372B	38.13
372C	38.13
372D	38.13
372E	38.14
372F	38.14
3730	38.15
3731	38.15
3732	38.16
3733	38.16
3734	38.16
3735	38.16
3736	38.17
3737	38.17
3738	38.17
3739	38.18
373A	38.19
373B	38.23
373C	38.23
373D	39.3
373E	39.4
373F	39.4
3740	39.5
3741	39.6
3742	39.7
3743	39.7
3744	39.9
3745	39.10
3746	39.12
3747	39.13
3748	39.22
3749	40.1
374A	40.2
374B	40.2
374C	40.3
374D	40.3
374E	40.4
374F	40.4
3750	40.4
3751	40.4
3752	40.5
3753	40.6
3754	40.6
3755	40.6
3756	40.6
3757	40.7
3758	40.7
3759	40.7
375A	40.7
375B	40.8
375C	40.8
375D	40.8
375E	40.8
375F	40.8
3760	40.8
3761	40.8
3762	40.9
3763	40.9
3764	40.10
3765	40.10
3766	40.10
3767	40.10
3768	40.10
3769	40.11
376A	40.11
376B	40.11
376C	40.11
376D	40.12
376E	40.12
376F	40.12
3770	40.15
3771	40.18
3772	40.23
3773	41.2
3774	41.4
3775	41.5
3776	41.7
3777	41.9
3778	42.7
3779	42.9
377A	42.11
377B	42.12
377C	43.3
377D	43.4
377E	43.5
377F	43.5
3780	43.6
3781	43.6
3782	43.7
3783	43.8
3784	43.8
3785	43.8
3786	43.8
3787	43.9
3788	43.9
3789	43.10
378A	43.10
378B	44.2
378C	44.3
378D	44.3
378E	44.4
378F	44.5
3790	44.5
3791	44.5
3792	44.6
3793	44.6
3794	44.6
3795	44.6
3796	44.6
3797	44.7
3798	44.8
3799	44.8
379A	44.9
379B	44.9
379C	44.11
379D	44.11
379E	44.11
379F	44.12
37A0	44.12
37A1	44.16
37A2	45.1
37A3	45.4
37A4	46.2
37A5	46.2
37A6	46.2
37A7	46.2
37A8	46.3
37A9	46.3
37AA	46.3
37AB	46.3
37AC	46.3
37AD	46.3
37AE	46.3
37AF	46.3
37B0	46.4
37B1	46.4
37B2	46.4
37B3	46.4
37B4	46.4
37B5	46.4
37B6	46.4
37B7	45.4
37B8	46.4
37B9	46.5
37BA	46.5
37BB	46.5
37BC	46.5
37BD	46.5
37BE	46.5
37BF	46.5
37C0	46.5
37C1	46.5
37C2	46.5
37C3	46.5
37C4	46.6
37C5	46.6
37C6	46.6
37C7	46.7
37C8	46.7
37C9	46.7
37CA	46.7
37CB	46.7
37CC	46.7
37CD	46.7
37CE	46.7
37CF	46.7
37D0	46.7
37D1	46.7
37D2	46.7
37D3	46.7
37D4	46.7
37D5	46.7
37D6	46.7
37D7	46.8
37D8	46.8
37D9	46.8
37DA	46.8
37DB	46.8
37DC	46.8
37DD	46.8
37DE	46.8
37DF	46.8
37E0	46.8
37E1	46.8
37E2	46.8
37E3	46.8
37E4	46.8
37E5	46.8
37E6	46.9
37E7	46.9
37E8	46.9
37E9	46.9
37EA	46.9
37EB	46.9
37EC	46.9
37ED	46.9
37EE	46.9
37EF	46.9
37F0	46.10
37F1	46.10
37F2	46.10
37F3	46.10
37F4	46.10
37F5	46.10
37F6	46.10
37F7	46.10
37F8	46.10
37F9	46.11
37FA	46.11
37FB	46.11
37FC	46.11
37FD	46.11
37FE	46.11
37FF	46.11
3800	46.11
3801	46.11
3802	46.11
3803	46.11
3804	46.11
3805	46.12
3806	46.12
3807	46.12
3808	46.12
3809	46.12
380A	46.12
380B	46.12
380C	46.12
380D	46.12
380E	46.12
380F	46.12
3810	46.12
3811	46.13
3812	46.13
3813	46.13
3814	46.13
3815	46.13
3816	46.13
3817	46.13
3818	46.14
3819	46.14
381A	46.14
381B	46.14
381C	46.14
381D	46.15
381E	46.15
381F	46.15
3820	46.16
3821	46.16
3822	46.16
3823	46.16
3824	46.17
3825	46.18
3826	46.18
3827	46.19
3828	46.25
3829	47.3
382A	48.1
382B	48.7
382C	48.7
382D	48.9
382E	48.12
382F	49.2
3830	49.5
3831	49.8
3832	50.2
3833	50.2
3834	50.3
3835	50.3
3836	50.3
3837	50.4
3838	50.4
3839	50.4
383A	50.4
383B	50.4
383C	50.4
383D	50.5
383E	50.5
383F	50.5
3840	50.5
3841	50.6
3842	50.6
3843	50.6
3844	50.6
3845	50.6
3846	50.6
3847	50.7
3848	50.7
3849	50.8
384A	50.8
384B	50.8
384C	50.8
384D	50.8
384E	50.8
384F	50.9
3850	50.9
3851	50.9
3852	50.9
3853	50.9
3854	50.9
3855	50.9
3856	50.9
3857	50.10
3858	50.10
3859	50.10
385A	50.10
385B	50.10
385C	50.11
385D	50.11
385E	50.11
385F	50.11
3860	50.12
3861	50.12
3862	50.13
3863	50.13
3864	50.13
3865	50.14
3866	50.14
3867	50.17
3868	50.17
3869	50.19
386A	50.19
386B	52.9
386C	52.9
386D	52.11
386E	52.13
386F	53.3
3870	53.3
3871	53.3
3872	53.4
3873	53.4
3874	53.5
3875	53.5
3876	53.5
3877	53.5
3878	53.5
3879	53.5
387A	53.5
387B	53.5
387C	53.6
387D	53.6
387E	53.6
387F	53.6
3880	53.6
3881	53.6
3882	53.6
3883	53.7
3884	53.7
3885	53.7
3886	53.7
3887	53.7
3888	53.8
3889	53.8
388A	53.8
388B	53.8
388C	53.8
388D	53.9
388E	53.9
388F	53.9
3890	53.9
3891	53.10
3892	53.11
3893	53.11
3894	53.11
3895	53.11
3896	53.12
3897	53.12
3898	53.12
3899	53.13
389A	53.13
389B	53.13
389C	53.13
389D	53.16
389E	53.17
389F	54.3
38A0	54.5
38A1	55.11
38A2	55.12
38A3	55.13
38A4	56.4
38A5	56.6
38A6	56.10
38A7	57.1
38A8	57.3
38A9	57.3
38AA	57.3
38AB	57.3
38AC	57.4
38AD	57.4
38AE	57.5
38AF	57.5
38B0	57.5
38B1	57.5
38B2	57.6
38B3	57.6
38B4	57.6
38B5	57.6
38B6	57.6
38B7	57.6
38B8	57.7
38B9	57.7
38BA	57.8
38BB	57.8
38BC	57.8
38BD	57.9
38BE	57.9
38BF	57.9
38C0	57.10
38C1	57.10
38C2	57.10
38C3	57.11
38C4	57.12
38C5	57.12
38C6	57.18
38C7	58.5
38C8	58.13
38C9	59.3
38CA	59.4
38CB	59.5
38CC	59.5
38CD	59.5
38CE	59.8
38CF	59.9
38D0	59.9
38D1	59.11
38D2	59.12
38D3	59.13
38D4	60.2
38D5	60.3
38D6	60.4
38D7	60.4
38D8	60.5
38D9	60.5
38DA	60.6
38DB	60.6
38DC	60.6
38DD	60.6
38DE	60.6
38DF	60.6
38E0	60.6
38E1	60.6
38E2	60.7
38E3	60.7
38E4	60.8
38E5	60.8
38E6	60.8
38E7	60.8
38E8	60.8
38E9	60.8
38EA	60.9
38EB	60.9
38EC	60.9
38ED	60.9
38EE	60.9
38EF	60.10
38F0	60.11
38F1	60.11
38F2	60.11
38F3	60.12
38F4	60.12
38F5	60.13
38F6	60.13
38F7	60.14
38F8	60.16
38F9	60.17
38FA	61.1
38FB	61.2
38FC	61.3
38FD	61.3
38FE	61.3
38FF	61.3
3900	61.3
3901	61.4
3902	61.4
3903	61.4
3904	61.4
3905	61.4
3906	61.4
3907	61.4
3908	61.4
3909	61.4
390A	61.4
390B	61.4
390C	61.5
390D	61.5
390E	61.5
390F	61.5
3910	61.5
3911	61.5
3912	61.5
3913	61.5
3914	61.5
3915	61.5
3916	61.5
3917	61.5
3918	61.5
3919	61.5
391A	61.6
391B	61.6
391C	61.6
391D	61.6
391E	61.6
391F	61.6
3920	61.6
3921	61.6
3922	61.6
3923	61.6
3924	61.6
3925	61.6
3926	61.6
3927	61.6
3928	61.6
3929	61.6
392A	61.6
392B	61.6
392C	61.6
392D	61.6
392E	61.7
392F	61.7
3930	61.7
3931	61.7
3932	61.7
3933	61.7
3934	61.7
3935	61.7
3936	61.7
3937	61.7
3938	61.7
3939	61.7
393A	61.6
393B	61.7
393C	61.7
393D	61.7
393E	61.8
393F	61.8
3940	61.8
3941	61.8
3942	61.8
3943	61.8
3944	61.8
3945	61.8
3946	61.8
3947	61.8
3948	61.8
3949	61.8
394A	61.8
394B	61.8
394C	61.8
394D	61.8
394E	61.8
394F	61.8
3950	61.8
3951	61.8
3952	61.8
3953	61.8
3954	61.8
3955	61.8
3956	61.8
3957	61.8
3958	61.8
3959	61.8
395A	61.9
395B	61.9
395C	61.9
395D	61.9
395E	61.9
395F	61.9
3960	61.9
3961	61.9
3962	61.9
3963	61.9
3964	61.9
3965	61.9
3966	61.9
3967	61.9
3968	61.9
3969	61.9
396A	61.9
396B	61.9
396C	61.10
396D	61.10
396E	61.10
396F	61.10
3970	61.10
3971	61.10
3972	61.10
3973	61.10
3974	61.10
3975	61.10
3976	61.10
3977	61.10
3978	61.10
3979	61.10
397A	61.10
397B	61.10
397C	61.11
397D	61.11
397E	61.11
397F	61.11
3980	61.11
3981	61.11
3982	61.11
3983	61.11
3984	61.11
3985	61.11
3986	61.11
3987	61.11
3988	61.11
3989	61.12
398A	61.12
398B	61.12
398C	61.12
398D	61.12
398E	61.12
398F	61.12
3990	61.12
3991	61.12
3992	61.12
3993	61.12
3994	61.12
3995	61.12
3996	61.12
3997	61.13
3998	61.13
3999	61.13
399A	61.14
399B	61.14
399C	61.14
399D	61.14
399E	61.14
399F	61.14
39A0	61.14
39A1	61.15
39A2	61.15
39A3	61.16
39A4	61.16
39A5	61.16
39A6	61.16
39A7	61.16
39A8	61.17
39A9	61.17
39AA	61.17
39AB	61.19
39AC	61.19
39AD	61.24
39AE	62.3
39AF	62.3
39B0	62.4
39B1	62.4
39B2	62.4
39B3	62.5
39B4	62.6
39B5	62.6
39B6	62.6
39B7	62.7
39B8	62.8
39B9	62.9
39BA	62.10
39BB	62.11
39BC	62.11
39BD	62.13
39BE	63.3
39BF	63.4
39C0	63.4
39C1	63.5
39C2	63.5
39C3	64.2
39C4	64.2
39C5	64.2
39C6	64.3
39C7	64.3
39C8	64.3
39C9	64.4
39CA	64.4
39CB	64.4
39CC	64.4
39CD	64.4
39CE	64.4
39CF	64.4
39D0	64.4
39D1	64.4
39D2	64.5
39D3	64.5
39D4	64.5
39D5	64.5
39D6	64.5
39D7	64.5
39D8	64.5
39D9	64.5
39DA	64.5
39DB	64.5
39DC	64.5
39DD	64.5
39DE	64.5
39DF	64.5
39E0	64.5
39E1	64.6
39E2	64.6
39E3	64.6
39E4	64.6
39E5	64.6
39E6	64.6
39E7	64.6
39E8	64.6
39E9	64.6
39EA	64.6
39EB	64.6
39EC	64.6
39ED	64.6
39EE	64.6
39EF	64.6
39F0	64.6
39F1	64.6
39F2	64.7
39F3	64.7
39F4	64.7
39F5	64.7
39F6	64.7
39F7	64.7
39F8	64.7
39F9	64.8
39FA	64.8
39FB	64.8
39FC	64.8
39FD	64.8
39FE	64.8
39FF	64.8
3A00	64.8
3A01	64.8
3A02	64.8
3A03	64.8
3A04	64.8
3A05	64.8
3A06	64.8
3A07	64.8
3A08	64.8
3A09	64.9
3A0A	64.9
3A0B	64.9
3A0C	64.9
3A0D	64.9
3A0E	64.9
3A0F	64.9
3A10	64.9
3A11	64.9
3A12	64.9
3A13	64.9
3A14	64.9
3A15	64.9
3A16	64.10
3A17	64.9
3A18	64.9
3A19	64.10
3A1A	64.10
3A1B	64.10
3A1C	64.10
3A1D	64.10
3A1E	64.10
3A1F	64.10
3A20	64.10
3A21	64.10
3A22	64.10
3A23	64.10
3A24	64.10
3A25	64.10
3A26	64.10
3A27	64.10
3A28	64.10
3A29	64.10
3A2A	64.10
3A2B	64.10
3A2C	64.10
3A2D	64.11
3A2E	64.11
3A2F	64.11
3A30	64.11
3A31	64.11
3A32	64.11
3A33	64.11
3A34	64.11
3A35	64.11
3A36	64.11
3A37	64.11
3A38	64.11
3A39	64.11
3A3A	64.11
3A3B	64.11
3A3C	64.11
3A3D	64.11
3A3E	64.11
3A3F	64.11
3A40	64.11
3A41	64.11
3A42	64.11
3A43	64.12
3A44	64.12
3A45	64.12
3A46	64.12
3A47	64.12
3A48	64.12
3A49	64.12
3A4A	64.12
3A4B	64.12
3A4C	64.12
3A4D	64.12
3A4E	64.12
3A4F	64.12
3A50	64.12
3A51	64.12
3A52	64.13
3A53	64.13
3A54	64.13
3A55	64.13
3A56	64.13
3A57	64.13
3A58	64.13
3A59	64.13
3A5A	64.14
3A5B	64.14
3A5C	64.14
3A5D	64.14
3A5E	64.14
3A5F	64.14
3A60	64.15
3A61	64.15
3A62	64.15
3A63	64.15
3A64	64.15
3A65	64.15
3A66	64.15
3A67	64.15
3A68	64.15
3A69	64.15
3A6A	64.15
3A6B	64.15
3A6C	64.16
3A6D	64.16
3A6E	64.17
3A6F	64.17
3A70	64.17
3A71	64.18
3A72	64.18
3A73	64.18
3A74	64.18
3A75	64.20
3A76	64.20
3A77	64.20
3A78	64.22
3A79	64.22
3A7A	65.4
3A7B	65.6
3A7C	65.6
3A7D	65.7
3A7E	65.8
3A7F	66.3
3A80	66.3
3A81	66.4
3A82	66.4
3A83	66.5
3A84	66.5
3A85	66.5
3A86	66.5
3A87	66.6
3A88	66.6
3A89	66.6
3A8A	66.7
3A8B	66.7
3A8C	66.7
3A8D	66.7
3A8E	66.7
3A8F	66.8
3A90	66.8
3A91	66.8
3A92	66.8
3A93	66.8
3A94	66.8
3A95	66.8
3A96	66.8
3A97	66.8
3A98	66.8
3A99	66.8
3A9A	66.8
3A9B	66.9
3A9C	66.9
3A9D	66.9
3A9E	66.9
3A9F	66.9
3AA0	66.10
3AA1	66.10
3AA2	66.10
3AA3	66.10
3AA4	66.11
3AA5	66.11
3AA6	66.11
3AA7	66.12
3AA8	66.12
3AA9	66.12
3AAA	66.12
3AAB	66.14
3AAC	66.14
3AAD	66.16
3AAE	66.17
3AAF	67.3
3AB0	67.6
3AB1	67.9
3AB2	68.2
3AB3	68.2
3AB4	68.4
3AB5	68.5
3AB6	68.6
3AB7	68.7
3AB8	68.8
3AB9	68.11
3ABA	68.13
3ABB	68.19
3ABC	69.5
3ABD	69.5
3ABE	69.6
3ABF	69.6
3AC0	69.8
3AC1	69.10
3AC2	69.11
3AC3	70.2
3AC4	70.4
3AC5	70.6
3AC6	70.5
3AC7	70.6
3AC8	70.6
3AC9	70.6
3ACA	70.7
3ACB	70.7
3ACC	70.7
3ACD	70.8
3ACE	70.11
3ACF	70.11
3AD0	72.2
3AD1	72.2
3AD2	72.3
3AD3	72.3
3AD4	72.3
3AD5	72.3
3AD6	72.3
3AD7	72.3
3AD8	72.4
3AD9	72.4
3ADA	72.4
3ADB	72.5
3ADC	72.5
3ADD	72.5
3ADE	72.5
3ADF	72.5
3AE0	72.5
3AE1	72.5
3AE2	72.5
3AE3	72.5
3AE4	72.5
3AE5	72.6
3AE6	72.6
3AE7	72.6
3AE8	72.6
3AE9	72.6
3AEA	72.6
3AEB	72.6
3AEC	72.6
3AED	72.6
3AEE	72.6
3AEF	72.7
3AF0	72.7
3AF1	72.7
3AF2	72.7
3AF3	72.7
3AF4	72.7
3AF5	72.8
3AF6	72.8
3AF7	72.8
3AF8	72.8
3AF9	72.8
3AFA	72.8
3AFB	72.8
3AFC	72.8
3AFD	72.8
3AFE	72.8
3AFF	72.8
3B00	72.8
3B01	72.9
3B02	72.9
3B03	72.9
3B04	72.9
3B05	72.9
3B06	72.9
3B07	72.9
3B08	72.9
3B09	72.9
3B0A	72.9
3B0B	72.9
3B0C	72.9
3B0D	72.10
3B0E	72.10
3B0F	72.10
3B10	72.10
3B11	72.11
3B12	72.11
3B13	72.11
3B14	72.11
3B15	72.11
3B16	72.11
3B17	72.12
3B18	72.12
3B19	72.12
3B1A	72.12
